ds,yhat
2016-11-09 13:03:00,-51.93747489045144
2016-11-09 13:04:00,-51.722362771611486
2016-11-09 13:05:00,-51.50889412510011
2016-11-09 13:06:00,-51.297026072787105
2016-11-09 13:07:00,-51.08671450589907
2016-11-09 13:08:00,-50.87791411013295
2016-11-09 13:09:00,-50.6705783905725
2016-11-09 13:10:00,-50.46465968574708
2016-11-09 13:11:00,-50.2601091964941
2016-11-09 13:12:00,-50.05687700476969
2016-11-09 13:13:00,-49.854912097741575
2016-11-09 13:14:00,-49.654162390443275
2016-11-09 13:15:00,-49.45457474793963
2016-11-09 13:16:00,-49.2560950095007
2016-11-09 13:17:00,-49.05866801494231
2016-11-09 13:18:00,-48.86223762369583
2016-11-09 13:19:00,-48.66674674137991
2016-11-09 13:20:00,-48.47213734701697
2016-11-09 13:21:00,-48.27835051196705
2016-11-09 13:22:00,-48.085326429570856
2016-11-09 13:23:00,-47.89300443842261
2016-11-09 13:24:00,-47.701323046539954
2016-11-09 13:25:00,-47.51021995920803
2016-11-09 13:26:00,-47.319632102889315
2016-11-09 13:27:00,-47.12949565144787
2016-11-09 13:28:00,-46.93974605265488
2016-11-09 13:29:00,-46.75031805243535
2016-11-09 13:30:00,-46.56114572466544
2016-11-09 13:31:00,-46.372162493707705
2016-11-09 13:32:00,-46.18330116216053
2016-11-09 13:33:00,-45.99449394035537
2016-11-09 13:34:00,-45.80567246822349
2016-11-09 13:35:00,-45.61676784615648
2016-11-09 13:36:00,-45.4277106600161
2016-11-09 13:37:00,-45.23843100722756
2016-11-09 13:38:00,-45.0488585281351
2016-11-09 13:39:00,-44.85892242719359
2016-11-09 13:40:00,-44.66855150460995
2016-11-09 13:41:00,-44.47767418268312
2016-11-09 13:42:00,-44.28621853152457
2016-11-09 13:43:00,-44.09411229874942
2016-11-09 13:44:00,-43.90128293463965
2016-11-09 13:45:00,-43.70765762062965
2016-11-09 13:46:00,-43.51316329751448
2016-11-09 13:47:00,-43.31772669072559
2016-11-09 13:48:00,-43.121274339163335
2016-11-09 13:49:00,-42.92373262316863
2016-11-09 13:50:00,-42.72502778931138
2016-11-09 13:51:00,-42.52508598107862
