ds,yhat
2016-11-09 13:03:00,-41.676023567928326
2016-11-09 13:04:00,-41.06589188130374
2016-11-09 13:05:00,-40.45781580350348
2016-11-09 13:06:00,-39.85178309742895
2016-11-09 13:07:00,-39.24777833267922
2016-11-09 13:08:00,-38.64578292054324
2016-11-09 13:09:00,-38.04577514924159
2016-11-09 13:10:00,-37.44773018331608
2016-11-09 13:11:00,-36.85162011063562
2016-11-09 13:12:00,-36.257413959210226
2016-11-09 13:13:00,-35.66507772659577
2016-11-09 13:14:00,-35.07457441015521
2016-11-09 13:15:00,-34.48586403081424
2016-11-09 13:16:00,-33.898903664925854
2016-11-09 13:17:00,-33.313647488416905
2016-11-09 13:18:00,-32.7300467862475
2016-11-09 13:19:00,-32.14804999691495
2016-11-09 13:20:00,-31.567602755769997
2016-11-09 13:21:00,-30.988647907109794
2016-11-09 13:22:00,-30.41112555867693
2016-11-09 13:23:00,-29.834973109925556
2016-11-09 13:24:00,-29.260125284754906
2016-11-09 13:25:00,-28.68651417905005
2016-11-09 13:26:00,-28.11406929157164
2016-11-09 13:27:00,-27.542717565160217
2016-11-09 13:28:00,-26.972383428844353
2016-11-09 13:29:00,-26.402988829612525
2016-11-09 13:30:00,-25.834453290952013
2016-11-09 13:31:00,-25.266693935428123
2016-11-09 13:32:00,-24.69962553467792
2016-11-09 13:33:00,-24.133160564836032
2016-11-09 13:34:00,-23.567209227892704
2016-11-09 13:35:00,-23.001679514957857
2016-11-09 13:36:00,-22.436477243557135
2016-11-09 13:37:00,-21.87150609789012
2016-11-09 13:38:00,-21.306667695248223
2016-11-09 13:39:00,-20.74186160366412
2016-11-09 13:40:00,-20.176985414402225
2016-11-09 13:41:00,-19.611934779731826
2016-11-09 13:42:00,-19.04660345998343
2016-11-09 13:43:00,-18.48088337742979
2016-11-09 13:44:00,-17.91466466226825
2016-11-09 13:45:00,-17.3478357010776
2016-11-09 13:46:00,-16.780283194553363
2016-11-09 13:47:00,-16.21189220142253
2016-11-09 13:48:00,-15.642546189734276
2016-11-09 13:49:00,-15.072127095482813
2016-11-09 13:50:00,-14.500515366027003
2016-11-09 13:51:00,-13.92759001997888
2016-11-09 13:52:00,-13.353228696020608
2016-11-09 13:53:00,-12.777307698456582
2016-11-09 13:54:00,-12.199702075696791
2016-11-09 13:55:00,-11.620285640397412
2016-11-09 13:56:00,-11.038931047944459
2016-11-09 13:57:00,-10.455509844239543
2016-11-09 13:58:00,-9.86989251466565
2016-11-09 13:59:00,-9.281948547896434
2016-11-09 14:00:00,-8.691546481881062
2016-11-09 14:01:00,-8.09855396398541
2016-11-09 14:02:00,-7.502837809148787
2016-11-09 14:03:00,-6.9042640475391295
2016-11-09 14:04:00,-6.3026979848059455
2016-11-09 14:05:00,-5.698004261263634
2016-11-09 14:06:00,-5.09004689836172
2016-11-09 14:07:00,-4.478689365710693
2016-11-09 14:08:00,-3.8637946285602993
2016-11-09 14:09:00,-3.2452252007756783
2016-11-09 14:10:00,-2.622843221620542
2016-11-09 14:11:00,-1.9965104820653892
2016-11-09 14:12:00,-1.3660884997592575
2016-11-09 14:13:00,-0.731438581089435
2016-11-09 14:14:00,-0.09242184936550757
2016-11-09 14:15:00,0.5511006625447408
2016-11-09 14:16:00,1.1992679914537234
2016-11-09 14:17:00,1.8522191648544322
2016-11-09 14:18:00,2.510093150901639
2016-11-09 14:19:00,3.173028809521327
2016-11-09 14:20:00,3.8411648258835385
2016-11-09 14:21:00,4.514639666979008
2016-11-09 14:22:00,5.193591521324208
2016-11-09 14:23:00,5.878158238276967
2016-11-09 14:24:00,6.568477283725883
2016-11-09 14:25:00,7.264685683210814
2016-11-09 14:26:00,7.966919959310303
2016-11-09 14:27:00,8.675316090681463
2016-11-09 14:28:00,9.390009448175135
2016-11-09 14:29:00,10.111134745985964
2016-11-09 14:30:00,10.838825998365337
2016-11-09 14:31:00,11.573216437631686
2016-11-09 14:32:00,12.314438501582345
2016-11-09 14:33:00,13.06262375265544
2016-11-09 14:34:00,13.81790283211194
2016-11-09 14:35:00,14.580405422303727
2016-11-09 14:36:00,15.350260175518713
2016-11-09 14:37:00,16.127594683912776
2016-11-09 14:38:00,16.912535416321532
2016-11-09 14:39:00,17.70520767231983
2016-11-09 14:40:00,18.505735536293685
2016-11-09 14:41:00,19.314241827157332
2016-11-09 14:42:00,20.130848048865175
2016-11-09 14:43:00,20.955674348625905
2016-11-09 14:44:00,21.788839459015378
2016-11-09 14:45:00,22.63046066560338
2016-11-09 14:46:00,23.480653762946986
2016-11-09 14:47:00,24.339532979881085
2016-11-09 14:48:00,25.207210976038027
2016-11-09 14:49:00,26.08379877573583
2016-11-09 14:50:00,26.96940571817987
2016-11-09 14:51:00,27.86413944077907
2016-11-09 14:52:00,28.76810579895772
2016-11-09 14:53:00,29.681408871732913
2016-11-09 14:54:00,30.604150883879186
2016-11-09 14:55:00,31.53643217441453
2016-11-09 14:56:00,32.478351173073406
2016-11-09 14:57:00,33.43000434566346
2016-11-09 14:58:00,34.39148615453814
2016-11-09 14:59:00,35.36288904219941
2016-11-09 15:00:00,36.34430336509996
2016-11-09 15:01:00,37.33581738782584
2016-11-09 15:02:00,38.337517227289425
2016-11-09 15:03:00,39.34948682639629
2016-11-09 15:04:00,40.37180792398982
2016-11-09 15:05:00,41.4045600092565
2016-11-09 15:06:00,42.44782030805379
2016-11-09 15:07:00,43.50166375551697
2016-11-09 15:08:00,44.56616291768677
2016-11-09 15:09:00,45.64138803514601
2016-11-09 15:10:00,46.72740694665282
2016-11-09 15:11:00,47.824285063933644
2016-11-09 15:12:00,48.932085364368845
2016-11-09 15:13:00,50.05086835120255
2016-11-09 15:14:00,51.18069203169114
2016-11-09 15:15:00,52.321611902608936
2016-11-09 15:16:00,53.4736809014625
2016-11-09 15:17:00,54.63694941785309
2016-11-09 15:18:00,55.81146524865193
2016-11-09 15:19:00,56.997273575560655
2016-11-09 15:20:00,58.194416971964074
2016-11-09 15:21:00,59.40293534799804
2016-11-09 15:22:00,60.62286595639034
2016-11-09 15:23:00,61.8542433889516
2016-11-09 15:24:00,63.09709950288425
2016-11-09 15:25:00,64.3514634835015
2016-11-09 15:26:00,65.61736176983004
2016-11-09 15:27:00,66.89481806620984
2016-11-09 15:28:00,68.18385333146455
2016-11-09 15:29:00,69.48448575017937
2016-11-09 15:30:00,70.79673074900342
2016-11-09 15:31:00,72.12060097313349
2016-11-09 15:32:00,73.45610626291125
2016-11-09 15:33:00,74.80325367047453
2016-11-09 15:34:00,76.16204745137884
2016-11-09 15:35:00,77.53248903348731
2016-11-09 15:36:00,78.91457704311546
2016-11-09 15:37:00,80.30830728229017
2016-11-09 15:38:00,81.71367272781083
2016-11-09 15:39:00,83.13066355761526
2016-11-09 15:40:00,84.55926708342338
2016-11-09 15:41:00,85.99946782395205
2016-11-09 15:42:00,87.45124747751157
2016-11-09 15:43:00,88.914584884828
2016-11-09 15:44:00,90.38945611931643
2016-11-09 15:45:00,91.8758343847357
2016-11-09 15:46:00,93.37369012202277
2016-11-09 15:47:00,94.88299094185828
2016-11-09 15:48:00,96.40370165991175
2016-11-09 15:49:00,97.93578430803865
2016-11-09 15:50:00,99.4791981203033
2016-11-09 15:51:00,101.03389957743218
2016-11-09 15:52:00,102.5998423890801
2016-11-09 15:53:00,104.17697750115195
2016-11-09 15:54:00,105.76525313713177
2016-11-09 15:55:00,107.36461479375612
2016-11-09 15:56:00,108.9750052368625
2016-11-09 15:57:00,110.59636455015948
2016-11-09 15:58:00,112.22863012644939
2016-11-09 15:59:00,113.87173668905939
2016-11-09 16:00:00,115.52561634047566
2016-11-09 16:01:00,117.19019849865083
2016-11-09 16:02:00,118.86541002331808
2016-11-09 16:03:00,120.5511751568398
2016-11-09 16:04:00,122.24741556145995
2016-11-09 16:05:00,123.95405037556145
2016-11-09 16:06:00,125.6709961840645
2016-11-09 16:07:00,127.3981670808758
2016-11-09 16:08:00,129.13547468827704
2016-11-09 16:09:00,130.88282814822742
2016-11-09 16:10:00,132.64013419763086
2016-11-09 16:11:00,134.4072971586909
2016-11-09 16:12:00,136.18421897463276
2016-11-09 16:13:00,137.97079925020154
2016-11-09 16:14:00,139.76693525159277
2016-11-09 16:15:00,141.5725219693625
2016-11-09 16:16:00,143.3874521555913
2016-11-09 16:17:00,145.2116162729753
2016-11-09 16:18:00,147.04490263145607
2016-11-09 16:19:00,148.88719738704606
2016-11-09 16:20:00,150.73838450847862
2016-11-09 16:21:00,152.5983459237468
2016-11-09 16:22:00,154.46696144495704
2016-11-09 16:23:00,156.344108892181
2016-11-09 16:24:00,158.22966408208922
2016-11-09 16:25:00,160.12350085151314
2016-11-09 16:26:00,162.02549114145188
2016-11-09 16:27:00,163.93550500021757
2016-11-09 16:28:00,165.85341061418248
2016-11-09 16:29:00,167.77907439027325
2016-11-09 16:30:00,169.71236093757406
2016-11-09 16:31:00,171.65313315127318
2016-11-09 16:32:00,173.60125224543094
2016-11-09 16:33:00,175.55657775896628
2016-11-09 16:34:00,177.51896765507578
2016-11-09 16:35:00,179.48827829932634
2016-11-09 16:36:00,181.4643645547101
2016-11-09 16:37:00,183.4470798167932
2016-11-09 16:38:00,185.43627598929484
2016-11-09 16:39:00,187.43180364043107
2016-11-09 16:40:00,189.43351196614836
2016-11-09 16:41:00,191.44124883982138
2016-11-09 16:42:00,193.45486089502475
2016-11-09 16:43:00,195.47419353423342
2016-11-09 16:44:00,197.4990909975189
2016-11-09 16:45:00,199.52939639954917
2016-11-09 16:46:00,201.5649517661964
2016-11-09 16:47:00,203.6055980970415
2016-11-09 16:48:00,205.65117541513388
2016-11-09 16:49:00,207.70152277734917
2016-11-09 16:50:00,209.7564783805701
2016-11-09 16:51:00,211.81587954694322
2016-11-09 16:52:00,213.87956281288507
2016-11-09 16:53:00,215.9473639956446
2016-11-09 16:54:00,218.01911814463085
2016-11-09 16:55:00,220.09465972314092
2016-11-09 16:56:00,222.1738225660674
2016-11-09 16:57:00,224.25643991779583
2016-11-09 16:58:00,226.3423445862991
2016-11-09 16:59:00,228.43136884266042
2016-11-09 17:00:00,230.52334461592375
2016-11-09 17:01:00,232.6181034451358
2016-11-09 17:02:00,234.71547654664525
2016-11-09 17:03:00,236.81529489687034
2016-11-09 17:04:00,238.91738925957648
2016-11-09 17:05:00,241.02159021321205
2016-11-09 17:06:00,243.12772824588208
2016-11-09 17:07:00,245.23563376307348
2016-11-09 17:08:00,247.3451371662938
2016-11-09 17:09:00,249.45606889062844
2016-11-09 17:10:00,251.56825944154943
2016-11-09 17:11:00,253.68153946026607
2016-11-09 17:12:00,255.79573980011983
2016-11-09 17:13:00,257.9106914761019
2016-11-09 17:14:00,260.02622586074096
2016-11-09 17:15:00,262.14217457523364
2016-11-09 17:16:00,264.25836967608643
2016-11-09 17:17:00,266.37464362402613
2016-11-09 17:18:00,268.4908293318382
2016-11-09 17:19:00,270.6067602623033
2016-11-09 17:20:00,272.72227041379597
2016-11-09 17:21:00,274.83719442338753
2016-11-09 17:22:00,276.95136758430226
2016-11-09 17:23:00,279.06462587951194
2016-11-09 17:24:00,281.17680606928985
2016-11-09 17:25:00,283.28774571002157
2016-11-09 17:26:00,285.3972831866048
2016-11-09 17:27:00,287.5052578049628
2016-11-09 17:28:00,289.61150977850764
2016-11-09 17:29:00,291.71588032097316
2016-11-09 17:30:00,293.8182116921904
2016-11-09 17:31:00,295.91834716750003
2016-11-09 17:32:00,298.01613119321064
2016-11-09 17:33:00,300.1114093546767
2016-11-09 17:34:00,302.2040284214696
2016-11-09 17:35:00,304.2938364434912
2016-11-09 17:36:00,306.3806826995893
2016-11-09 17:37:00,308.46441785798083
2016-11-09 17:38:00,310.5448939297005
2016-11-09 17:39:00,312.6219643206108
2016-11-09 17:40:00,314.69548390426377
2016-11-09 17:41:00,316.7653090459116
2016-11-09 17:42:00,318.83129761652435
2016-11-09 17:43:00,320.8933090814495
2016-11-09 17:44:00,322.9512044823697
2016-11-09 17:45:00,325.00484652423285
2016-11-09 17:46:00,327.05409958780416
2016-11-09 17:47:00,329.09882975032406
2016-11-09 17:48:00,331.1389048527943
2016-11-09 17:49:00,333.1741945459614
2016-11-09 17:50:00,335.2045702355431
2016-11-09 17:51:00,337.2299052574256
2016-11-09 17:52:00,339.250074758049
2016-11-09 17:53:00,341.26495586493695
2016-11-09 17:54:00,343.2744276295148
2016-11-09 17:55:00,345.27837107439376
2016-11-09 17:56:00,347.27666924992195
2016-11-09 17:57:00,349.26920724925935
2016-11-09 17:58:00,351.25587221618156
2016-11-09 17:59:00,353.2365534180482
2016-11-09 18:00:00,355.211142223126
2016-11-09 18:01:00,357.179532170224
2016-11-09 18:02:00,359.1416189772537
2016-11-09 18:03:00,361.0973005474387
2016-11-09 18:04:00,363.0464770360652
2016-11-09 18:05:00,364.9890508270603
2016-11-09 18:06:00,366.92492659073463
2016-11-09 18:07:00,368.8540113180921
2016-11-09 18:08:00,370.77621425989133
2016-11-09 18:09:00,372.6914470644159
2016-11-09 18:10:00,374.5996237153726
2016-11-09 18:11:00,376.5006605627847
2016-11-09 18:12:00,378.3944763753702
2016-11-09 18:13:00,380.2809923125974
2016-11-09 18:14:00,382.16013198025973
2016-11-09 18:15:00,384.03182143052277
2016-11-09 18:16:00,385.89598915752526
2016-11-09 18:17:00,387.75256614785206
2016-11-09 18:18:00,389.60148587567676
2016-11-09 18:19:00,391.44268429668904
2016-11-09 18:20:00,393.27609990184953
2016-11-09 18:21:00,395.1016736815331
2016-11-09 18:22:00,396.91934916821145
2016-11-09 18:23:00,398.7290724572547
2016-11-09 18:24:00,400.53079214334474
2016-11-09 18:25:00,402.32445941094693
2016-11-09 18:26:00,404.1100280213161
2016-11-09 18:27:00,405.88745425054384
2016-11-09 18:28:00,407.6566970107113
2016-11-09 18:29:00,409.4177177265925
2016-11-09 18:30:00,411.1704804538791
2016-11-09 18:31:00,412.9149518094369
2016-11-09 18:32:00,414.6511009814225
2016-11-09 18:33:00,416.3788997539217
2016-11-09 18:34:00,418.09832249533673
2016-11-09 18:35:00,419.8093461382034
2016-11-09 18:36:00,421.5119502114428
2016-11-09 18:37:00,423.2061168012629
2016-11-09 18:38:00,424.89183057631146
2016-11-09 18:39:00,426.5690787752359
2016-11-09 18:40:00,428.23785117611476
2016-11-09 18:41:00,429.8981401256291
2016-11-09 18:42:00,431.5499405323585
2016-11-09 18:43:00,433.19324979473623
2016-11-09 18:44:00,434.82806789586846
2016-11-09 18:45:00,436.4543972836154
2016-11-09 18:46:00,438.0722429573411
2016-11-09 18:47:00,439.6816123923236
2016-11-09 18:48:00,441.2825155394856
2016-11-09 18:49:00,442.87496484014486
2016-11-09 18:50:00,444.45897516622966
2016-11-09 18:51:00,446.0345638515181
2016-11-09 18:52:00,447.6017506483306
2016-11-09 18:53:00,449.16055770820657
2016-11-09 18:54:00,450.7110095821913
2016-11-09 18:55:00,452.2531331985532
2016-11-09 18:56:00,453.7869578242573
2016-11-09 18:57:00,455.31251507483404
2016-11-09 18:58:00,456.8298388642849
2016-11-09 18:59:00,458.3389654086068
2016-11-09 19:00:00,459.83993320781076
2016-11-09 19:01:00,461.3327829672951
2016-11-09 19:02:00,462.8175576575215
2016-11-09 19:03:00,464.29430244085495
2016-11-09 19:04:00,465.763064617554
2016-11-09 19:05:00,467.22389369502486
2016-11-09 19:06:00,468.6768412453772
2016-11-09 19:07:00,470.1219609796607
2016-11-09 19:08:00,471.5593086568729
2016-11-09 19:09:00,472.9889420694053
2016-11-09 19:10:00,474.41092103356493
2016-11-09 19:11:00,475.82530733916246
2016-11-09 19:12:00,477.2321647176191
2016-11-09 19:13:00,478.6315588374058
2016-11-09 19:14:00,480.023557228575
2016-11-09 19:15:00,481.4082292980362
2016-11-09 19:16:00,482.7856462652621
2016-11-09 19:17:00,484.15588113272946
2016-11-09 19:18:00,485.5190086569853
2016-11-09 19:19:00,486.8751053384953
2016-11-09 19:20:00,488.2242493165226
2016-11-09 19:21:00,489.5665204257317
2016-11-09 19:22:00,490.9020000680486
2016-11-09 19:23:00,492.2307712559925
2016-11-09 19:24:00,493.5529185313728
2016-11-09 19:25:00,494.8685279176778
2016-11-09 19:26:00,496.177686920627
2016-11-09 19:27:00,497.48048446896433
2016-11-09 19:28:00,498.7770108547563
2016-11-09 19:29:00,500.0673577391072
2016-11-09 19:30:00,501.3516180698955
2016-11-09 19:31:00,502.62988606674463
2016-11-09 19:32:00,503.902257171958
2016-11-09 19:33:00,505.16882800155514
2016-11-09 19:34:00,506.4296963287518
2016-11-09 19:35:00,507.6849609998999
2016-11-09 19:36:00,508.9347219359089
2016-11-09 19:37:00,510.179080077237
2016-11-09 19:38:00,511.4181373025283
2016-11-09 19:39:00,512.6519964490587
2016-11-09 19:40:00,513.8807612283321
2016-11-09 19:41:00,515.1045361830763
2016-11-09 19:42:00,516.3234266643528
2016-11-09 19:43:00,517.5375387491015
2016-11-09 19:44:00,518.7469792583953
2016-11-09 19:45:00,519.9518556504898
2016-11-09 19:46:00,521.1522760033153
2016-11-09 19:47:00,522.3483489682897
2016-11-09 19:48:00,523.5401837344313
2016-11-09 19:49:00,524.7278899489218
2016-11-09 19:50:00,525.9115777193332
2016-11-09 19:51:00,527.0913575272185
2016-11-09 19:52:00,528.2673402025282
2016-11-09 19:53:00,529.4396368821616
2016-11-09 19:54:00,530.6083589437853
2016-11-09 19:55:00,531.7736179744968
2016-11-09 19:56:00,532.9355257383027
2016-11-09 19:57:00,534.0941940478051
2016-11-09 19:58:00,535.2497348964789
2016-11-09 19:59:00,536.4022602126074
2016-11-09 20:00:00,537.5518819526158
2016-11-09 20:01:00,538.6987119769243
