ds,yhat
2016-11-09 13:03:00,9.870587311793656
2016-11-09 13:04:00,10.33364435494974
2016-11-09 13:05:00,10.80167982075676
2016-11-09 13:06:00,11.274668266445417
2016-11-09 13:07:00,11.752585510673157
2016-11-09 13:08:00,12.235408624549166
2016-11-09 13:09:00,12.723115921659883
2016-11-09 13:10:00,13.215686971323976
2016-11-09 13:11:00,13.713102582461147
2016-11-09 13:12:00,14.215344803448033
2016-11-09 13:13:00,14.72239691982844
2016-11-09 13:14:00,15.234243444450271
2016-11-09 13:15:00,15.750870117991553
2016-11-09 13:16:00,16.272263903009275
2016-11-09 13:17:00,16.798412962419036
2016-11-09 13:18:00,17.3293066758186
2016-11-09 13:19:00,17.86493561812489
2016-11-09 13:20:00,18.4052915456316
2016-11-09 13:21:00,18.950367405142515
2016-11-09 13:22:00,19.50015730808508
2016-11-09 13:23:00,20.05465652927768
2016-11-09 13:24:00,20.61386149849045
2016-11-09 13:25:00,21.177769781134486
2016-11-09 13:26:00,21.746380075306945
2016-11-09 13:27:00,22.319692197256018
2016-11-09 13:28:00,22.897707066113014
2016-11-09 13:29:00,23.480426701651425
2016-11-09 13:30:00,24.06785419330231
2016-11-09 13:31:00,24.659993705564773
2016-11-09 13:32:00,25.256850458778786
2016-11-09 13:33:00,25.858430698388418
2016-11-09 13:34:00,26.464741707332394
2016-11-09 13:35:00,27.075791768578767
2016-11-09 13:36:00,27.691590159153122
2016-11-09 13:37:00,28.312147140390152
2016-11-09 13:38:00,28.937473916268573
2016-11-09 13:39:00,29.567582653252884
2016-11-09 13:40:00,30.20248643200148
2016-11-09 13:41:00,30.842199241475498
2016-11-09 13:42:00,31.486735963532624
2016-11-09 13:43:00,32.13611234751545
2016-11-09 13:44:00,32.79034499618467
2016-11-09 13:45:00,33.449451348532534
2016-11-09 13:46:00,34.113449650255234
2016-11-09 13:47:00,34.78235894273098
2016-11-09 13:48:00,35.45619904345091
2016-11-09 13:49:00,36.13499051529925
2016-11-09 13:50:00,36.818754656989086
2016-11-09 13:51:00,37.507513472616495
2016-11-09 13:52:00,38.201289653569404
2016-11-09 13:53:00,38.90010657043973
2016-11-09 13:54:00,39.6039882103542
2016-11-09 13:55:00,40.31295920800807
2016-11-09 13:56:00,41.027044782485234
2016-11-09 13:57:00,41.746270727603815
2016-11-09 13:58:00,42.470663392948495
2016-11-09 13:59:00,43.20024964998902
2016-11-09 14:00:00,43.93505688074612
2016-11-09 14:01:00,44.6751129433882
2016-11-09 14:02:00,45.42044614756779
2016-11-09 14:03:00,46.17108524046432
2016-11-09 14:04:00,46.927059371605736
2016-11-09 14:05:00,47.688398068478705
2016-11-09 14:06:00,48.45513121913123
2016-11-09 14:07:00,49.2272890364238
2016-11-09 14:08:00,50.0049020380182
2016-11-09 14:09:00,50.78800103361198
2016-11-09 14:10:00,51.57661706086938
2016-11-09 14:11:00,52.370781406898175
2016-11-09 14:12:00,53.17052555098769
2016-11-09 14:13:00,53.975881137963114
2016-11-09 14:14:00,54.78687998095711
2016-11-09 14:15:00,55.60355398914004
2016-11-09 14:16:00,56.42593518786808
2016-11-09 14:17:00,57.254055664576214
2016-11-09 14:18:00,58.08794753841926
2016-11-09 14:19:00,58.9276429566915
2016-11-09 14:20:00,59.77317404358132
2016-11-09 14:21:00,60.62457288973076
2016-11-09 14:22:00,61.48187151946681
2016-11-09 14:23:00,62.345101857599445
2016-11-09 14:24:00,63.21429571657771
2016-11-09 14:25:00,64.08948475839824
2016-11-09 14:26:00,64.97070046525133
2016-11-09 14:27:00,65.85797412884361
2016-11-09 14:28:00,66.75133679819754
2016-11-09 14:29:00,67.65081927629566
2016-11-09 14:30:00,68.55645209124819
2016-11-09 14:31:00,69.46826543715392
2016-11-09 14:32:00,70.38628919675665
2016-11-09 14:33:00,71.31055288140908
2016-11-09 14:34:00,72.24108560703226
2016-11-09 14:35:00,73.17791608239142
2016-11-09 14:36:00,74.12107256563343
2016-11-09 14:37:00,75.0705828512202
2016-11-09 14:38:00,76.02647424218202
2016-11-09 14:39:00,76.98877350774796
2016-11-09 14:40:00,77.95750688165896
2016-11-09 14:41:00,78.9327000247226
2016-11-09 14:42:00,79.9143779873707
2016-11-09 14:43:00,80.9025652108088
2016-11-09 14:44:00,81.89728547444358
2016-11-09 14:45:00,82.89856188766953
2016-11-09 14:46:00,83.90641687318666
2016-11-09 14:47:00,84.92087209962327
2016-11-09 14:48:00,85.9419485185613
2016-11-09 14:49:00,86.96966629377874
2016-11-09 14:50:00,88.00404478874992
2016-11-09 14:51:00,89.04510255937342
2016-11-09 14:52:00,90.09285729427299
2016-11-09 14:53:00,91.14732584094983
2016-11-09 14:54:00,92.20852414560557
2016-11-09 14:55:00,93.27646723445505
2016-11-09 14:56:00,94.35116920586182
2016-11-09 14:57:00,95.43264320251302
2016-11-09 14:58:00,96.52090137722362
2016-11-09 14:59:00,97.61595489312893
2016-11-09 15:00:00,98.71781387991842
2016-11-09 15:01:00,99.82648743160121
2016-11-09 15:02:00,100.94198358087289
2016-11-09 15:03:00,102.06430926344359
2016-11-09 15:04:00,103.19347032679349
2016-11-09 15:05:00,104.32947148087658
2016-11-09 15:06:00,105.47231629883686
2016-11-09 15:07:00,106.62200720625822
2016-11-09 15:08:00,107.77854541653912
2016-11-09 15:09:00,108.94193097773262
2016-11-09 15:10:00,110.11216270889088
2016-11-09 15:11:00,111.28923819019053
2016-11-09 15:12:00,112.47315376691282
2016-11-09 15:13:00,113.66390450255258
2016-11-09 15:14:00,114.86148419172139
2016-11-09 15:15:00,116.06588533004356
2016-11-09 15:16:00,117.2770990913532
2016-11-09 15:17:00,118.49511533191989
2016-11-09 15:18:00,119.71992256809438
2016-11-09 15:19:00,120.95150794980651
2016-11-09 15:20:00,122.18985727269654
2016-11-09 15:21:00,123.43495493711586
2016-11-09 15:22:00,124.6867839573633
2016-11-09 15:23:00,125.9453259568032
2016-11-09 15:24:00,127.21056110445141
2016-11-09 15:25:00,128.48246817896475
2016-11-09 15:26:00,129.76102450636105
2016-11-09 15:27:00,131.04620595530696
2016-11-09 15:28:00,132.33798695321798
2016-11-09 15:29:00,133.63634044482126
2016-11-09 15:30:00,134.9412379109778
2016-11-09 15:31:00,136.25264934941438
2016-11-09 15:32:00,137.570543255461
2016-11-09 15:33:00,138.8948866387483
2016-11-09 15:34:00,140.22564500436832
2016-11-09 15:35:00,141.56278233564532
2016-11-09 15:36:00,142.90626111673222
2016-11-09 15:37:00,144.25604229473615
2016-11-09 15:38:00,145.61208530072867
2016-11-09 15:39:00,146.97434805361547
2016-11-09 15:40:00,148.34278690351312
2016-11-09 15:41:00,149.71735669067706
2016-11-09 15:42:00,151.09801073159008
2016-11-09 15:43:00,152.48470076227193
2016-11-09 15:44:00,153.8773770298538
2016-11-09 15:45:00,155.27598819065014
2016-11-09 15:46:00,156.68048140336472
2016-11-09 15:47:00,158.09080227008772
2016-11-09 15:48:00,159.50689484592777
2016-11-09 15:49:00,160.9287016661056
2016-11-09 15:50:00,162.35616371374707
2016-11-09 15:51:00,163.78922045311884
2016-11-09 15:52:00,165.22780981940036
2016-11-09 15:53:00,166.67186820952426
2016-11-09 15:54:00,168.121330513011
2016-11-09 15:55:00,169.57613010360794
2016-11-09 15:56:00,171.03619883103548
2016-11-09 15:57:00,172.5014670580921
2016-11-09 15:58:00,173.97186363247286
2016-11-09 15:59:00,175.44731591890118
2016-11-09 16:00:00,176.92774981753843
2016-11-09 16:01:00,178.4130897076254
2016-11-09 16:02:00,179.90325854757265
2016-11-09 16:03:00,181.3981778197599
2016-11-09 16:04:00,182.89776754979692
2016-11-09 16:05:00,184.40194634489234
2016-11-09 16:06:00,185.91063136663806
2016-11-09 16:07:00,187.42373837488577
2016-11-09 16:08:00,188.94118172715616
2016-11-09 16:09:00,190.46287437476667
2016-11-09 16:10:00,191.98872790603025
2016-11-09 16:11:00,193.5186525429654
2016-11-09 16:12:00,195.0525571445127
2016-11-09 16:13:00,196.59034925033615
2016-11-09 16:14:00,198.13193506004498
2016-11-09 16:15:00,199.6772194772089
2016-11-09 16:16:00,201.22610613430965
2016-11-09 16:17:00,202.77849734536045
2016-11-09 16:18:00,204.3342941981246
2016-11-09 16:19:00,205.89339655444087
2016-11-09 16:20:00,207.45570300675973
2016-11-09 16:21:00,209.02111100013954
2016-11-09 16:22:00,210.58951674056942
2016-11-09 16:23:00,212.1608153132993
2016-11-09 16:24:00,213.73490064150684
2016-11-09 16:25:00,215.31166551115712
2016-11-09 16:26:00,216.89100161982182
2016-11-09 16:27:00,218.47279957947597
2016-11-09 16:28:00,220.05694892554772
2016-11-09 16:29:00,221.6433381738219
2016-11-09 16:30:00,223.23185480116643
2016-11-09 16:31:00,224.8223853031961
2016-11-09 16:32:00,226.41481520535189
2016-11-09 16:33:00,228.00902906745395
